Rank,Name,Revenue ($M),Revenue % change,Profit ($M),Profit % change,Assets ($M),Market Value ($M),Change in rank (1000),Employees,Change in rank (500),Year,Female CEO,Founder CEO
408,PPL,7769.0,-0.2,1746.0,-4.4,45680.0,18949.6,-16,12280,-16,2020,0,0
409,Insight Enterprises,7731.2,9.2,159.4,-2.6,4178.2,1485.7,21,11261,21,2020,0,0
410,Quest Diagnostics,7726.0,2.6,858.0,16.6,12843.0,10716.4,-6,47000,-6,2020,0,0
411,KeyCorp,7694.0,4.1,1717.0,-8.0,144988.0,10057.8,2,17045,2,2020,0,0
412,Veritiv,7659.4,-11.9,-29.5,0.0,2511.1,126.9,-65,8000,-65,2020,1,0
413,DCP Midstream,7625.0,-22.4,17.0,-94.3,14127.0,847.9,-93,2250,-93,2020,0,0
414,American Tower,7580.3,1.9,1887.8,52.7,42801.6,96444.0,-4,5454,-4,2020,0,0
415,Graybar Electric,7523.9,4.5,144.5,0.8,2517.7,0.0,8,9000,8,2020,1,0
416,WEC Energy Group,7523.1,-2.0,1134.0,7.1,34951.8,27799.2,-18,7509,-18,2020,0,0
417,NVR,7428.4,3.3,878.5,10.2,3809.8,9475.0,7,5700,7,2020,0,0
418,Ulta Beauty,7398.1,10.1,705.9,7.2,4863.9,9893.6,31,31000,31,2020,1,0
419,Devon Energy,7372.0,-31.3,-355.0,-111.6,13717.0,2645.8,-122,1800,-122,2020,0,0
420,Blackstone Group,7338.3,7.4,2049.7,32.9,32585.5,30696.4,22,2905,22,2020,0,1
421,Dean Foods,7328.7,-5.5,-499.9,0.0,2228.6,9.7,-28,14500,-28,2020,0,0
422,Fortive,7326.1,1.7,738.9,-74.6,17439.0,18566.8,0,25000,0,2020,0,0
423,UGI,7320.4,-4.3,256.2,-64.4,13346.6,5562.0,-23,12800,-23,2020,0,0
424,Burlington Stores,7286.4,9.3,465.1,12.1,5593.9,10441.3,27,47000,27,2020,0,0
425,Builders FirstSource,7280.4,-5.8,221.8,8.1,3249.5,1420.3,-31,15800,-31,2020,0,0
426,Toll Brothers,7224.0,1.1,590.0,-21.1,10828.1,2439.6,2,5100,2,2020,0,0
427,Old Republic International,7213.7,19.8,1056.4,185.1,21076.3,4634.9,54,9000,54,2020,0,0
428,Asbury Automotive Group,7210.3,4.9,184.4,9.8,2911.3,1064.8,11,8500,11,2020,0,0
429,Arthur J. Gallagher,7195.0,3.8,668.8,5.6,19634.8,15454.9,6,33247,6,2020,0,0
430,MasTec,7183.2,4.0,392.3,51.1,4997.0,2506.6,6,21000,6,2020,0,0
431,Owens Corning,7160.0,1.5,405.0,-25.7,10006.0,4200.9,0,19000,0,2020,0,0
432,Magellan Health,7159.4,-2.1,55.9,131.2,3092.2,1188.2,-15,10100,-15,2020,0,0
433,Dover,7136.4,-3.5,677.9,18.9,8669.5,12094.4,-21,24000,-21,2020,0,0
434,Beacon Roofing Supply,7105.2,10.7,-10.6,-110.8,6392.8,1138.0,30,8147,30,2020,0,0
435,Avery Dennison,7070.1,-1.2,303.6,-35.0,5488.8,8485.4,-10,30000,-10,2020,0,0
436,Hanesbrands,6966.9,2.4,600.7,11.3,7354.0,2816.5,8,63000,8,2020,0,0
437,Packaging Corp. of America,6964.3,-0.7,696.4,-5.6,7235.8,8235.8,-5,15500,-5,2020,0,0
438,M&T Bank,6941.3,7.5,1929.1,0.6,119872.8,13440.8,24,17386,24,2020,0,0
439,NCR,6915.0,8.0,564.0,0.0,8987.0,2287.0,26,36000,26,2020,0,0
440,Northern Trust,6895.1,3.5,1492.2,-4.1,136828.4,15791.3,13,19800,13,2020,0,0
441,Cintas,6892.3,6.2,885.0,5.0,7436.7,18023.6,18,45000,18,2020,0,0
442,Polaris,6863.4,11.3,324.0,-3.4,4430.5,2959.0,34,14000,34,2020,0,0
443,CMS Energy,6845.0,-0.4,680.0,3.5,26837.0,16697.2,-3,8459,-3,2020,1,0
444,Seaboard,6840.0,3.9,283.0,0.0,6285.0,3273.8,11,13100,11,2020,0,0
445,Intuit,6784.0,13.7,1557.0,28.6,6283.0,59912.6,37,9400,37,2020,0,0
446,Regions Financial,6755.0,-0.1,1582.0,-10.1,126240.0,8587.8,1,19564,1,2020,0,0
447,FM Global,6743.1,24.2,2479.3,1436.1,25053.8,0.0,65,5591,0,2020,0,0
448,Advanced Micro Devices,6731.0,4.0,341.0,1.2,6028.0,53250.4,12,11400,12,2020,1,0
449,Ovintiv,6726.0,13.3,234.0,-78.1,21487.0,701.5,0,2571,0,2020,0,0
450,Booz Allen Hamilton Holding,6704.0,8.6,418.5,37.2,3831.8,9624.3,25,26100,25,2020,0,0
451,S&P Global,6699.0,7.0,2123.0,8.4,11348.0,59042.2,19,22500,19,2020,0,0
452,Rockwell Automation,6694.8,0.4,695.8,29.9,6113.0,17533.3,0,23000,0,2020,0,0
453,O-I Glass,6691.0,-2.7,-400.0,-255.6,9610.0,1108.5,-15,27500,-15,2020,0,0
454,Wynn Resorts,6611.1,-1.6,123.0,-78.5,13871.3,6471.4,-6,30200,-6,2020,0,0
455,Securian Financial Group,6600.6,20.1,434.8,34.9,63138.3,0.0,51,6400,0,2020,0,0
456,Alliance Data Systems,6580.9,-15.5,278.0,-71.1,26494.8,1602.7,-66,8500,-66,2020,0,0
457,Weyerhaeuser,6554.0,-12.3,-76.0,-110.2,16406.0,12636.5,-51,9400,-51,2020,0,0
457,Brighthouse Financial,6554.0,-26.9,-740.0,-185.5,227259.0,2540.2,-115,1330,-115,2020,0,0
459,Intercontinental Exchange,6547.0,4.3,1933.0,-2.8,94493.0,44342.9,10,5989,10,2020,0,1
460,American Axle & Manufacturing,6530.9,-10.2,-484.5,0.0,6644.6,408.1,-42,20000,-42,2020,0,0
461,Hess,6510.0,0.7,-408.0,0.0,21782.0,10163.6,0,1775,0,2020,0,0
462,ABM Industries,6498.6,0.9,127.4,30.3,3692.6,1623.1,1,140000,1,2020,0,0
463,Activision Blizzard,6489.0,-13.5,1503.0,-17.1,19845.0,45753.3,-58,9200,-58,2020,0,0
464,GameStop,6466.0,-26.9,-470.9,0.0,2819.7,225.6,-118,30000,-118,2020,0,0
465,Apache,6411.0,-13.6,-3553.0,-8982.5,18107.0,1577.2,-54,3163,-54,2020,0,0
466,Science Applications International,6379.0,36.9,226.0,65.0,4711.0,4316.9,94,24311,0,2020,1,0
467,AK Steel Holding,6359.4,-6.7,11.2,-94.0,4590.6,0.0,-24,9300,-24,2020,0,0
468,Dillard's,6343.2,-2.5,111.1,-34.8,3430.3,863.8,-10,30400,-10,2020,0,0
469,Ralph Lauren,6313.0,2.1,430.9,164.7,5942.8,4928.3,4,18650,4,2020,0,0
470,Celanese,6297.0,-12.0,852.0,-29.4,9476.0,8775.0,-44,7714,-44,2020,1,0
471,R.R. Donnelley & Sons,6276.2,-7.7,-93.2,0.0,3330.1,68.0,-26,36400,-26,2020,0,0
472,Zoetis,6260.0,7.5,1500.0,5.0,11545.0,55895.0,15,10600,15,2020,1,0
473,Ascena Retail Group,6242.8,-5.1,-661.4,0.0,2699.8,13.9,-16,33000,-16,2020,0,0
474,Clorox,6214.0,1.5,820.0,-0.4,5116.0,21673.5,3,8800,3,2020,0,0
475,Ingredion,6209.0,6.3,413.0,-6.8,6040.0,5049.6,11,11000,11,2020,0,0
476,First American Financial,6202.1,7.9,707.4,49.1,11519.2,4790.6,15,18412,15,2020,0,0
477,Graphic Packaging Holding,6160.1,2.3,206.8,-6.5,7289.9,3542.0,3,18000,3,2020,0,0
478,NetApp,6146.0,4.0,1169.0,1438.2,8741.0,9220.9,5,10500,5,2020,0,0
478,HD Supply Holdings,6146.0,1.6,452.0,14.7,4715.0,4605.3,1,11500,1,2020,0,0
480,TravelCenters of America,6117.4,-12.3,33.3,0.0,3230.9,81.2,-47,18594,-47,2020,0,0
481,Olin,6110.0,-12.0,-11.3,-103.4,9187.8,1841.8,-47,6500,-47,2020,0,0
482,Robert Half International,6074.4,4.7,454.4,4.6,2311.4,4345.8,8,16000,8,2020,0,0
483,EnLink Midstream,6052.9,-21.4,-1119.3,0.0,9335.8,537.3,-87,1355,-87,2020,0,0
484,Avantor,6040.3,3.0,37.8,0.0,9773.3,7155.6,0,12000,0,2020,0,0
485,Tapestry,6027.1,2.5,643.4,61.9,6877.3,3574.6,-1,17400,-1,2020,0,0
486,TD Ameritrade Holding,6016.0,10.3,2208.0,49.9,43786.0,18738.8,23,9226,0,2020,0,0
487,Analog Devices,5991.1,-3.4,1363.0,-8.9,21392.6,33010.9,-15,16400,-15,2020,0,0
488,Ameren,5910.0,-6.1,828.0,1.6,28933.0,17969.9,-20,9323,-20,2020,0,0
489,Williams-Sonoma,5898.0,4.0,356.1,6.7,4054.0,3282.4,6,19300,6,2020,1,0
490,Realogy Holdings,5870.0,-3.4,-188.0,-237.2,7543.0,346.9,-12,10150,-12,2020,0,0
491,Commercial Metals,5829.0,17.8,198.1,43.0,3758.8,1880.0,54,11524,0,2020,1,0
492,Rush Enterprises,5809.8,5.5,141.6,1.8,3407.3,1145.6,12,7244,0,2020,0,0
493,Franklin Resources,5774.5,-8.6,1195.7,56.4,14532.2,8293.2,-26,9597,-26,2020,1,0
494,Fortune Brands Home & Security,5764.6,5.1,431.9,10.9,6291.3,6042.3,14,24700,0,2020,0,0
495,Levi Strauss,5763.1,3.4,394.6,39.4,4232.4,4961.2,5,15800,5,2020,0,0
496,Crown Castle International,5763.0,7.3,860.0,38.3,38457.0,60178.6,17,5100,0,2020,0,0
497,Simon Property Group,5755.2,1.7,2101.6,-13.9,31231.6,16834.8,-1,3750,-1,2020,0,0
498,Cerner,5692.6,6.1,529.5,-16.0,6894.6,19164.4,22,27400,0,2020,0,0
499,Post Holdings,5681.1,-9.2,124.7,-73.3,11951.6,5732.0,-28,10100,-28,2020,0,0
500,Huntington Bancshares,5655.0,7.3,1411.0,1.3,109002.0,8398.6,24,15664,0,2020,0,0
501,KBR,5639.0,14.8,202.0,-28.1,5364.0,2942.6,47,28000,0,2020,0,0
502,Sprouts Farmers Market,5634.8,8.2,149.6,-5.6,2723.0,2185.1,25,30000,0,2020,0,0
503,LPL Financial Holdings,5624.9,8.4,559.9,27.4,5880.2,4305.4,28,4343,0,2020,0,0
504,T. Rowe Price,5617.9,4.6,2131.3,16.0,9330.4,22788.1,15,7365,0,2020,0,0
505,Yum Brands,5597.0,-1.6,1294.0,-16.1,5231.0,20615.4,-11,34000,0,2020,0,0
506,Chipotle Mexican Grill,5586.4,14.8,350.2,98.3,5104.6,18171.4,45,83000,0,2020,0,0
507,Patterson,5574.5,2.0,83.6,-58.4,3269.3,1464.9,3,7800,0,2020,0,0
508,RPM International,5564.6,4.6,266.6,-21.1,5441.4,7721.1,14,14957,0,2020,0,0
509,Equinix,5562.1,9.7,507.5,38.9,23965.6,53365.7,30,8378,0,2020,0,0
510,Navient,5529.0,-1.4,597.0,51.1,94903.0,1465.5,-13,5800,0,2020,0,0
511,Chemours,5526.0,-16.8,-52.0,-105.2,7258.0,1455.9,-57,7000,0,2020,0,0
512,ON Semiconductor,5517.9,-6.1,211.7,-66.3,8425.5,5113.7,-27,34800,0,2020,0,0
513,TransDigm Group,5517.2,44.3,889.8,-7.0,16254.7,17190.3,137,18300,0,2020,0,0
514,Host Hotels & Resorts,5469.0,-1.0,920.0,-15.4,12305.0,7792.9,-12,175,0,2020,0,0
515,Select Medical Holdings,5453.9,7.3,148.4,7.7,7340.3,2014.7,23,42800,0,2020,0,0
516,Par Pacific Holdings,5401.5,58.4,40.8,3.5,2700.6,380.6,181,1408,0,2020,0,0
517,Sonoco Products,5374.2,-0.3,291.8,-6.9,5126.3,4650.7,1,23000,0,2020,0,0
518,Roper Technologies,5366.8,3.4,1767.9,87.2,18108.9,33086.1,12,16460,0,2020,0,0
519,Harley-Davidson,5361.8,-6.2,423.6,-20.3,10528.2,2892.7,-27,5600,0,2020,0,0
520,Jefferies Financial Group,5358.7,-34.3,964.7,-6.0,49460.2,3788.1,-148,4800,0,2020,0,0
521,Kelly Services,5355.6,-2.9,112.4,390.8,2480.6,496.4,-18,7700,0,2020,0,0
522,Microchip Technology,5349.5,34.4,355.9,39.4,18350.0,16240.7,107,18286,0,2020,0,0
523,McCormick,5347.4,-1.1,702.7,-24.7,10362.1,18767.4,-9,12400,0,2020,0,0
524,MDU Resources Group,5336.9,17.8,335.5,23.2,7683.1,4310.2,50,13359,0,2020,0,0
525,Fastenal,5333.7,7.4,790.9,5.2,3799.9,17949.9,19,21948,0,2020,0,0
526,Big Lots,5323.2,1.6,242.5,54.5,3189.3,557.0,-1,22250,0,2020,0,0
527,Penn National Gaming,5301.4,47.8,43.9,-53.1,14194.5,1478.3,149,28300,0,2020,0,0
528,Western Union,5292.1,-5.3,1058.3,24.2,8758.5,7489.9,-30,11500,0,2020,0,0
529,Under Armour,5267.1,1.4,92.1,0.0,4843.5,3878.1,0,11700,0,2020,0,0
530,Xylem,5249.0,0.8,401.0,-27.0,7710.0,11737.9,-2,16300,0,2020,0,0
531,Skechers U.S.A.,5242.5,12.4,346.6,15.1,4892.9,3724.9,28,8550,0,2020,0,1
532,Domtar,5220.0,-4.3,84.0,-70.3,4903.0,1217.8,-21,10000,0,2020,0,0
533,NiSource,5208.9,1.8,383.1,0.0,22659.8,9545.1,2,8363,0,2020,0,0
534,Marathon Oil,5190.0,-21.1,480.0,-56.2,20245.0,2618.3,-78,2000,0,2020,0,0
535,National General Holdings,5179.6,12.4,348.1,67.9,9756.5,1881.9,30,9200,0,2020,0,0
536,Telephone & Data Systems,5176.0,1.3,121.0,-10.4,10781.0,1923.7,0,9400,0,2020,0,0
537,Agilent Technologies,5163.0,5.1,1071.0,238.9,9452.0,22177.2,10,16300,0,2020,0,0
538,Ametek,5158.6,6.5,861.3,10.7,9844.6,16506.3,14,18100,0,2020,0,0
539,Evergy,5147.8,20.4,669.9,25.0,25975.9,12477.6,59,4617,0,2020,0,0
540,International Flavors & Fragrances,5140.1,29.2,455.9,35.2,13287.4,10902.4,90,13668,0,2020,0,0
541,ADT,5125.7,11.9,-424.2,0.0,16083.7,3282.7,25,17500,0,2020,0,0
542,Welltower,5121.3,9.0,1232.4,53.1,33380.8,18795.2,16,443,0,2020,0,0
543,Windstream Holdings,5115.4,-10.5,-3090.0,0.0,9897.5,2.2,-50,11945,0,2020,0,0
544,Michaels,5072.0,-3.8,272.6,-14.7,3838.1,237.9,-21,28000,0,2020,0,0
545,Kemper,5039.2,35.3,531.1,179.4,12989.1,4970.1,115,8900,0,2020,0,0
546,Hyatt Hotels,5020.0,12.7,766.0,-0.4,8417.0,4852.5,34,55000,0,2020,0,0
547,Alexion Pharmaceuticals,4991.1,20.8,2404.3,2998.3,17544.6,19942.4,67,3082,0,2020,0,0
548,Resideo Technologies,4988.0,0.0,36.0,0.0,5128.0,595.0,0,13000,0,2020,0,0
549,CACI International,4986.3,11.6,265.6,-11.8,5086.8,5293.9,29,22100,0,2020,0,0
550,Electronic Arts,4950.0,-3.9,1019.0,-2.3,8957.0,29016.7,-17,9700,0,2020,0,0
551,Vulcan Materials,4929.1,12.5,617.7,19.7,10648.8,14325.2,37,9173,0,2020,0,0
552,TreeHouse Foods,4926.9,-15.2,-361.0,0.0,5139.4,2484.0,-63,10800,0,2020,0,0
553,Global Payments,4911.9,45.9,430.6,-4.7,44480.2,43287.5,150,24000,0,2020,0,0
554,Hanover Insurance Group,4897.4,-9.4,425.1,8.7,12490.5,3457.4,-38,4300,0,2020,0,0
555,Camping World Holdings,4892.0,2.1,-60.6,-682.7,3376.2,502.1,-2,11508,0,2020,0,0
556,Cornerstone Building Brands,4889.7,144.4,-15.4,-124.4,5564.3,574.9,431,20100,0,2020,0,0
557,YRC Worldwide,4871.2,-4.3,-104.0,-614.9,1831.6,60.6,-20,29000,0,2020,0,0
558,CME Group,4868.0,13.0,2116.5,7.9,75215.3,61984.7,36,4360,0,2020,0,0
559,Chewy,4846.7,37.2,-252.4,0.0,932.3,14943.5,0,12000,0,2020,0,0
560,Knight-Swift Transportation Holdings,4844.0,-9.4,309.2,-26.3,8281.7,5568.6,-39,23700,0,2020,0,0
561,Moody's,4829.0,8.7,1422.0,8.6,10265.0,39594.4,21,11081,0,2020,0,0
562,Coca-Cola Consolidated,4826.5,4.3,11.4,0.0,3126.9,1954.7,1,15850,0,2020,0,0
563,Carlisle,4811.6,5.8,472.8,-22.6,5496.0,6976.9,7,14000,0,2020,0,0
564,Sealed Air,4791.1,1.2,263.0,36.2,5765.2,3821.9,-9,16500,0,2020,0,0
565,A-Mark Precious Metals,4783.2,-37.1,2.2,0.0,705.4,86.3,-164,183,0,2020,0,0
566,Watsco,4770.4,4.9,246.0,1.2,2556.2,6049.8,6,5800,0,2020,0,0
567,Taylor Morrison Home,4762.1,12.6,254.7,23.4,5245.7,1478.9,37,2300,0,2020,1,0
568,IAC/InterActiveCorp,4757.1,11.6,431.1,-31.2,8332.8,15191.5,32,8700,0,2020,0,0
569,Leggett & Platt,4752.5,11.3,333.8,9.1,4816.4,3528.4,30,22000,0,2020,0,0
570,OneMain Holdings,4749.0,12.2,855.0,91.3,22817.0,2604.0,33,9700,0,2020,0,0
571,Schneider National,4747.0,-4.6,147.0,-45.3,3660.1,3425.5,-29,15650,0,2020,0,0
572,Martin Marietta Materials,4739.1,11.7,611.9,30.2,10131.6,11769.9,29,8846,0,2020,0,0
573,NortonLifeLock,4731.0,-3.2,31.0,-97.3,15938.0,11233.2,-23,11900,0,2020,0,0
574,Hasbro,4720.2,3.1,520.5,136.1,8855.6,9793.5,-7,5600,0,2020,0,0
575,Square,4713.5,42.9,375.4,0.0,4551.3,22797.6,140,3835,0,2020,0,1
576,Terex,4680.3,-8.7,54.4,-52.2,3195.6,1015.3,-42,9500,0,2020,0,0
577,Syneos Health,4675.8,6.5,131.3,440.5,7453.8,4109.4,10,24000,0,2020,0,0
578,FMC,4661.9,-1.5,477.4,-4.9,9872.7,10574.0,-22,6400,0,2020,0,0
579,Boise Cascade,4643.4,-7.0,80.9,295.2,1693.4,932.1,-39,6010,0,2020,0,0
580,SS&C Technologies Holdings,4632.9,35.4,438.5,324.9,16741.1,11203.5,115,22800,0,2020,0,1
581,Continental Resources,4631.9,-1.6,775.6,-21.5,15727.9,2789.4,-24,1260,0,2020,0,0
582,Peabody Energy,4623.4,-17.2,-211.3,-132.7,6542.8,281.6,-83,6600,0,2020,0,0
583,Encompass Health,4605.0,7.7,358.7,22.7,6080.7,6302.7,13,35690,0,2020,0,0
584,Greif,4595.0,18.6,171.0,-18.3,5426.7,1698.1,55,17000,0,2020,0,0
585,Concho Resources,4592.0,10.6,-705.0,-130.8,24732.0,8428.9,26,1453,0,2020,0,0
586,Hubbell,4591.0,2.4,400.9,11.3,4903.0,6239.4,-9,18800,0,2020,0,0
587,CF Industries Holdings,4590.0,3.6,493.1,70.1,12171.9,5879.9,-3,2987,0,2020,0,0
588,KLA,4568.9,13.2,1175.6,46.5,9008.5,22534.4,35,10020,0,2020,0,0
589,Genesis Healthcare,4565.8,-8.3,14.6,0.0,4662.1,138.9,-46,55000,0,2020,0,0
590,Brunswick,4556.7,-11.7,-131.0,-149.4,3564.4,2806.8,-58,12828,0,2020,0,0
591,KB Home,4552.7,0.1,268.8,57.8,5015.5,1630.8,-20,2140,0,2020,0,0
592,Globe Life,4527.5,5.2,760.8,8.5,25977.5,7729.4,3,3196,0,2020,0,0
593,Mattel,4504.6,-0.2,-213.5,0.0,5325.2,3055.9,-18,24000,0,2020,0,0
594,Ryerson Holding,4501.6,2.1,82.4,-22.3,2021.5,199.3,-8,4500,0,2020,0,0
595,Silgan Holdings,4489.9,0.9,193.8,-13.5,4931.1,3214.8,-14,13220,0,2020,0,0
596,Zebra Technologies,4485.0,6.3,544.0,29.2,4711.0,9916.0,11,8200,0,2020,0,0
597,Intuitive Surgical,4478.5,20.3,1379.3,22.3,9733.2,57432.0,64,7326,0,2020,0,0
598,Warner Music Group,4475.0,11.7,256.0,-16.6,6017.0,0.0,29,5400,0,2020,0,0
599,Conduent,4467.0,-17.2,-1934.0,0.0,4514.0,519.1,-82,67000,0,2020,0,0
600,Tutor Perini,4450.8,-0.1,-387.7,-564.7,4485.8,339.2,-21,9100,0,2020,0,0
601,Juniper Networks,4445.4,-4.3,345.0,-39.1,8837.7,6326.3,-39,9419,0,2020,0,0
602,Noble Energy,4438.0,-11.0,-1512.0,0.0,20647.0,2929.6,-61,2282,0,2020,0,0
603,Vertiv Holdings,4431.2,3.4,-140.8,0.0,4657.4,2840.8,0,19800,0,2020,0,0
604,Tiffany,4424.0,-0.4,541.1,-7.7,6660.1,15694.3,-21,14100,0,2020,0,0
605,EQT,4416.5,-10.7,-1221.7,0.0,18809.2,1806.1,-59,647,0,2020,0,0
606,UFP Industries,4416.0,-1.6,179.7,20.9,1889.5,2296.8,-30,12000,0,2020,0,0
607,Diebold Nixdorf,4408.7,-3.7,-341.3,0.0,3790.6,272.8,-39,22000,0,2020,0,0
608,Antero Resources,4408.7,6.5,-340.1,0.0,15197.6,204.4,5,547,0,2020,0,1
609,Meritor,4388.0,5.0,291.0,148.7,2815.0,979.3,0,9100,0,2020,0,0
610,Broadridge Financial Solutions,4362.2,0.7,482.1,12.7,3880.7,10886.7,-19,11000,0,2020,0,0
611,Church & Dwight,4357.7,5.1,615.9,8.3,6657.4,15773.9,1,4800,0,2020,0,0
612,Marriott Vacations Worldwide,4355.0,46.7,138.0,150.9,9214.0,2280.3,159,22000,0,2020,0,0
613,Edwards Lifesciences,4348.0,15.2,1046.9,45.0,6488.1,39105.8,40,13900,0,2020,0,0
614,Colfax,4326.3,18.0,-527.6,-476.4,7386.8,2339.3,52,15000,0,2020,0,0
615,Insperity,4314.8,12.7,151.1,11.6,1395.0,1468.9,33,3500,0,2020,0,1
616,American Eagle Outfitters,4308.2,6.8,191.3,-27.0,3328.7,1329.3,8,27000,0,2020,0,0
617,Keysight Technologies,4303.0,11.0,621.0,276.4,6623.0,15681.2,21,13600,0,2020,0,0
618,JELD-WEN Holding,4289.8,-1.3,63.0,-55.6,3381.3,980.3,-28,23300,0,2020,0,0
619,Iron Mountain,4262.6,0.9,267.4,-26.4,13816.8,6838.8,-14,25000,0,2020,0,0
620,Nasdaq,4262.0,-0.4,774.0,69.0,13924.0,15604.8,-23,4361,0,2020,1,0
621,Gartner,4245.3,6.8,233.3,90.5,7151.3,8871.8,10,16724,0,2020,0,0
622,Sinclair Broadcast Group,4240.0,38.8,47.0,-86.2,17370.0,1472.5,129,11800,0,2020,0,0
623,Ingles Markets,4202.0,2.7,81.6,-16.2,1867.3,732.6,-6,18630,0,2020,0,0
624,Monster Beverage,4200.8,10.3,1107.8,11.6,5150.4,30205.8,27,3092,0,2020,0,0
625,Murphy Oil,4194.0,63.2,1149.7,179.7,11718.5,941.4,218,822,0,2020,0,0
626,Vertex Pharmaceuticals,4162.8,36.6,1176.8,-43.9,8318.5,61693.0,126,3000,0,2020,0,0
627,First Republic Bank,4156.7,16.3,930.3,9.0,116263.6,14093.5,52,4812,0,2020,0,1
628,Bloomin' Brands,4139.4,0.3,130.6,21.9,3592.7,621.4,-13,94000,0,2020,0,0
629,Spectrum Brands Holdings,4138.8,-24.8,471.9,-38.6,5230.5,1669.2,-124,13000,0,2020,0,0
630,Quad/Graphics,4137.2,-1.3,-156.3,-1938.8,2417.1,136.0,-22,19600,0,2020,0,0
631,Flowers Foods,4124.0,4.4,164.5,4.7,3177.8,4341.3,2,9700,0,2020,0,0
632,CUNA Mutual Group,4122.7,11.5,219.6,2.2,24609.6,0.0,30,3600,0,2020,0,0
633,Allegheny Technologies,4122.5,1.9,257.6,15.8,5634.6,1076.3,-12,8100,0,2020,0,0
634,Old Dominion Freight Line,4109.1,1.6,615.5,1.6,3995.6,15691.6,-12,20105,0,2020,0,0
635,Landstar System,4089.6,-11.5,227.7,-10.8,1427.7,3784.9,-71,1333,0,2020,0,0
636,American National Group,4070.1,22.4,620.4,290.2,28597.6,2215.0,74,4640,0,2020,0,0
637,Snap-on,4067.7,-0.1,693.5,2.0,5693.5,5951.1,-18,12800,0,2020,0,0
638,Brookdale Senior Living,4057.1,-10.5,-267.9,0.0,7194.4,574.9,-65,48400,0,2020,1,0
639,Amkor Technology,4052.7,-6.1,120.9,-4.9,4695.6,1877.8,-47,29650,0,2020,0,0
640,Wyndham Destinations,4043.0,-13.1,507.0,-24.6,7453.0,1894.5,-79,22500,0,2020,0,0
641,PPD,4031.0,7.5,47.8,-54.1,5556.2,6208.2,0,23000,0,2020,0,0
642,Dentsply Sirona,4029.2,1.1,262.9,0.0,8602.9,8598.5,-14,15200,0,2020,0,0
643,CNO Financial Group,4015.8,-6.9,409.4,0.0,33630.9,1795.1,-50,3300,0,2020,0,0
644,Urban Outfitters,3983.8,0.8,168.1,-43.6,3315.6,1392.3,-10,16800,0,2020,0,1
645,Sabre,3975.0,2.8,158.6,-53.0,5690.0,1623.4,-4,9250,0,2020,0,0
646,Mercury General,3972.5,17.5,320.1,0.0,5889.2,2254.2,55,4500,0,2020,0,0
647,Diamondback Energy,3964.0,82.1,240.0,-71.6,23531.0,4147.1,288,712,0,2020,0,0
648,Parsons,3954.8,11.1,120.5,-45.8,3450.4,3217.4,0,15879,0,2020,0,0
649,Aaron's,3947.7,3.1,31.5,-84.0,3297.8,1520.4,-2,12100,0,2020,0,0
650,Flowserve,3944.9,2.9,253.7,112.0,4919.6,3127.2,-5,17000,0,2020,0,0
651,Carvana,3939.9,101.5,-114.7,0.0,2057.7,8480.0,349,7324,0,2020,0,1
652,ASGN,3923.9,15.4,174.7,10.8,2941.4,1872.0,46,4300,0,2020,0,0
653,Sally Beauty Holdings,3876.4,-1.4,271.6,5.3,2098.4,943.6,-18,30050,0,2020,0,0
654,ScanSource,3873.1,0.7,57.6,73.7,2067.3,542.1,-11,2700,0,2020,0,1
655,Ventas,3872.8,3.4,433.0,5.8,24692.2,9992.7,2,516,0,2020,1,0
656,Country Financial,3868.1,6.6,167.3,-22.3,15724.8,0.0,15,3839,0,2020,0,0
657,TriNet Group,3856.0,10.1,212.0,10.4,2748.0,2589.1,27,2900,0,2020,0,0
658,Spirit Airlines,3830.5,15.3,335.3,115.3,7043.4,882.4,53,8938,0,2020,0,0
659,Comerica,3817.0,6.2,1198.0,-3.0,73402.0,4117.7,15,7708,0,2020,0,0
660,Lennox International,3807.2,-2.0,408.7,13.8,2034.9,7016.9,-23,11200,0,2020,0,0
661,Timken,3789.9,5.8,362.1,19.6,4859.9,2451.8,17,18829,0,2020,0,0
662,Paychex,3772.5,11.6,1034.4,10.8,8676.0,22570.4,38,15450,0,2020,0,0
663,Amerco,3768.7,4.7,370.9,-53.1,11891.7,5697.0,10,21900,0,2020,0,0
664,Worthington Industries,3759.6,5.0,153.5,-21.2,2510.8,1433.2,13,12000,0,2020,0,0
665,Lamb Weston Holdings,3756.5,9.7,478.6,14.8,3048.1,8341.9,29,7600,0,2020,0,0
666,Laureate Education,3752.1,-11.1,938.5,153.6,6515.6,2203.3,-60,41000,0,2020,0,0
667,Penn Mutual Life Insurance,3705.1,14.7,396.0,18.8,36678.6,0.0,56,3318,0,2020,1,0
668,iHeartMedia,3683.5,-41.8,0.0,0.0,11021.1,1073.8,-202,11400,0,2020,0,0
669,Brink's,3683.2,5.6,29.0,0.0,3763.8,2625.2,18,64300,0,2020,0,0
670,Sentry Insurance Group,3680.8,5.2,324.3,29.4,19752.6,0.0,15,4217,0,2020,0,0
671,Acuity Brands,3672.7,-0.2,330.4,-5.5,3172.4,3393.8,-6,12000,0,2020,0,0
672,Hub Group,3668.1,-17.1,107.2,-46.9,1991.6,1557.3,-87,5000,0,2020,0,0
673,Meritage Homes,3666.9,3.9,249.7,9.8,3398.2,1372.7,9,1510,0,2020,0,0
